"39",2020-02-08,225,0,42,0,335,74,53,67,0,20,1,39,0,0,0,1,54,1,0,66,45,0,0,0,0,0,0,5,19,5,3,28,0,0,0,50,0,6,0,0,2,0,9,0,27,0,4,0,0,0,0,0,2,0,0
"40",2020-02-09,219,69,78,0,335,74,72,0,0,44,0,50,0,0,0,3,84,0,0,83,56,0,0,0,0,0,0,4,21,13,7,40,0,0,0,79,0,27,1,8,0,0,4,1,6,0,6,0,0,0,0,1,1,0,0
"41",2020-02-10,419,38,193,0,546,34,50,65,0,149,0,156,0,0,0,205,61,0,0,155,79,0,0,0,1,0,0,18,180,20,18,535,0,0,0,240,0,13,6,1,3,0,8,0,8,10,3,0,0,5,0,2,0,0,0
"42",2020-02-11,669,739,461,0,630,223,331,88,0,283,0,249,0,0,0,409,235,3,0,310,163,0,0,0,0,0,0,41,331,256,43,449,0,0,0,301,0,25,38,1,12,0,19,15,15,49,2,0,0,5,0,2,1,0,0
"43",2020-02-12,854,791,519,0,1035,255,388,57,0,330,0,367,0,0,0,530,260,8,0,385,167,0,0,0,0,0,0,81,337,279,57,302,0,0,0,336,0,35,62,9,12,0,8,33,16,94,2,0,0,8,0,5,5,0,0
"44",2020-02-13,733,728,504,0,981,240,350,85,0,258,0,365,0,0,0,493,260,3,0,363,154,0,0,0,0,0,0,61,387,150,51,372,0,0,0,326,0,29,44,11,6,10,6,30,9,75,1,0,0,4,0,2,2,9,0
"45",2020-02-14,525,507,383,0,860,148,226,65,0,89,0,247,0,0,0,326,167,8,0,150,128,0,0,0,0,0,0,57,245,358,29,458,0,0,0,246,0,25,45,13,2,16,7,19,14,25,4,0,0,4,0,2,3,2,0
"46",2020-02-15,284,287,136,0,493,89,168,1,0,32,0,76,0,0,0,97,87,10,0,105,37,0,0,0,2,0,0,21,97,195,14,205,0,0,0,100,0,15,19,7,4,8,9,15,2,19,17,0,0,2,2,4,7,1,0
"47",2020-02-16,257,296,121,0,479,100,153,5,0,83,0,85,0,0,0,106,102,11,0,121,56,0,0,0,1,0,0,27,88,33,16,150,0,0,0,88,0,23,25,5,3,8,16,7,2,10,9,0,0,3,0,6,5,4,0
"48",2020-02-17,857,787,543,0,982,256,383,55,0,393,0,413,0,0,0,519,320,14,0,377,198,0,0,0,0,0,0,88,349,325,61,245,0,0,0,313,0,39,78,15,6,39,17,47,17,100,21,0,0,5,2,2,2,14,0
"49",2020-02-18,584,564,466,446,949,193,270,39,0,256,0,271,0,0,0,292,236,11,0,306,172,0,0,0,1,0,0,38,348,274,36,179,0,0,0,281,0,26,28,2,8,18,14,26,16,49,15,0,0,9,3,1,2,9,0
"50",2020-02-19,739,665,472,424,1038,210,339,102,0,339,0,336,0,0,0,434,242,16,0,276,132,0,0,0,0,0,0,53,315,113,44,27,0,0,0,327,0,27,32,10,9,20,8,27,13,81,9,0,0,3,0,1,2,1,0
"51",2020-02-20,723,640,492,486,1069,253,330,49,0,368,0,365,0,0,0,450,239,28,0,296,141,0,0,0,0,0,0,53,348,216,47,34,0,0,0,293,0,28,55,4,9,36,10,15,10,84,8,0,0,3,1,1,1,0,0
"52",2020-02-21,710,641,438,505,951,239,336,31,0,279,0,319,0,0,0,417,229,18,0,243,128,0,0,0,0,0,0,65,330,259,44,75,0,0,0,256,0,23,68,9,6,31,8,22,12,82,18,0,0,3,0,5,4,7,0
"53",2020-02-22,386,403,177,207,566,135,197,1,0,73,0,92,0,0,0,131,108,9,0,154,65,0,0,0,0,0,0,28,152,35,33,55,0,0,0,128,0,16,25,14,6,22,7,9,7,20,5,0,0,1,0,7,8,3,0
"54",2020-02-23,433,351,194,221,524,144,264,5,0,99,0,150,0,0,0,128,173,21,0,200,82,0,0,0,0,0,0,20,137,37,28,55,0,0,0,138,0,31,52,21,2,26,18,10,5,29,7,0,0,5,1,11,15,4,0
"55",2020-02-24,1034,850,628,722,1009,337,539,51,0,449,0,547,0,0,0,652,383,36,0,447,241,0,0,0,0,0,0,60,465,199,88,64,0,0,0,372,0,60,91,30,13,55,27,63,36,102,29,0,0,6,1,13,9,15,0
"56",2020-02-25,1012,880,656,706,1137,320,480,68,0,432,0,553,0,0,0,707,367,24,0,428,261,0,0,0,0,0,0,47,523,187,76,161,0,0,0,406,0,45,89,16,15,50,22,59,28,103,28,0,0,11,3,6,8,14,0
"57",2020-02-26,870,749,500,589,1092,276,381,57,0,371,0,391,0,0,0,541,294,12,0,302,202,0,0,0,0,0,0,26,440,270,60,174,0,0,0,344,0,41,79,13,9,42,11,41,26,108,29,0,0,5,3,3,1,6,0
"58",2020-02-27,393,390,300,256,798,136,161,30,0,95,0,188,0,0,0,185,151,11,0,133,111,0,0,0,0,0,0,20,266,102,22,134,0,0,0,162,0,14,20,4,4,15,8,15,11,46,15,0,0,0,0,0,0,0,0
"59",2020-02-28,426,398,296,314,968,154,225,97,0,109,0,196,0,0,0,224,138,13,0,199,102,0,0,0,0,0,0,33,260,97,8,52,0,0,0,232,0,19,25,7,2,13,4,18,10,41,22,0,0,3,0,1,4,0,0
"60",2020-02-29,256,207,128,143,662,83,139,1,0,40,0,53,0,0,0,56,74,7,0,128,52,0,0,0,0,0,0,4,121,21,8,61,0,0,0,98,0,15,11,4,3,11,4,5,4,17,7,0,0,1,0,2,3,0,0
"61",2020-03-01,257,217,117,127,603,81,141,3,0,62,0,66,0,0,0,56,77,13,0,125,42,0,0,0,0,0,0,8,117,30,5,99,0,0,0,99,0,17,24,3,2,11,15,9,2,14,6,0,0,2,1,7,5,0,0
"62",2020-03-02,571,451,349,381,850,168,253,23,0,145,0,267,52,0,0,317,173,16,0,241,128,0,0,0,0,0,0,33,287,144,15,81,0,0,0,249,0,24,41,9,4,17,9,35,15,73,5,0,0,4,0,0,2,0,0
"63",2020-03-03,717,677,522,508,1011,250,344,35,0,231,0,358,114,0,0,448,203,9,0,333,181,0,0,0,0,0,0,34,397,163,18,161,0,0,0,328,0,47,80,9,14,43,19,45,26,71,25,0,0,7,0,10,11,7,0
"64",2020-03-04,860,726,597,620,1118,289,348,28,0,232,0,451,130,0,0,534,290,18,0,368,197,0,0,0,0,0,0,23,440,290,35,176,0,0,0,356,0,32,75,9,12,66,7,54,27,97,39,0,0,9,4,2,3,12,0
"65",2020-03-05,1051,862,699,742,1153,369,468,57,0,273,0,508,165,0,0,599,297,19,0,386,250,0,0,0,0,0,0,26,521,330,37,153,1,0,0,403,0,40,95,23,19,61,24,82,26,85,47,0,0,7,2,6,4,18,27
"66",2020-03-06,662,573,450,491,892,216,299,22,0,156,0,284,72,0,0,316,192,10,0,239,152,0,0,0,0,0,0,11,364,174,14,162,0,0,0,291,0,34,54,13,4,47,5,31,13,84,37,0,0,0,4,0,2,7,15
"67",2020-03-07,487,452,252,244,660,169,260,17,0,69,0,120,75,0,0,128,124,24,0,177,99,0,0,0,0,0,0,9,227,356,13,165,2,0,0,166,0,21,54,31,10,44,21,14,13,38,50,0,0,1,13,18,13,6,0
"68",2020-03-08,568,487,273,329,574,187,330,7,0,136,0,166,111,0,0,181,211,28,0,234,136,0,0,0,0,0,0,8,234,324,20,141,7,0,0,174,0,48,63,40,28,79,29,25,17,40,54,0,0,3,15,26,29,6,1
"69",2020-03-09,1386,1039,794,918,1239,412,632,61,0,518,0,683,201,0,0,751,486,60,0,538,399,0,0,0,0,0,0,27,654,509,62,263,4,0,0,462,0,49,153,28,29,85,24,97,43,105,55,0,0,5,16,32,33,28,0
"70",2020-03-10,750,585,494,534,952,185,330,35,0,284,0,403,89,0,0,434,198,17,0,273,185,0,0,0,0,0,0,24,361,0,34,266,1,0,0,251,0,17,68,13,10,32,11,37,20,93,32,0,0,1,3,2,1,14,0
"71",2020-03-11,1257,942,742,843,1365,372,549,63,0,462,0,656,185,0,0,644,406,17,0,484,352,0,0,0,1,0,0,28,564,0,59,358,3,0,0,411,0,67,127,24,27,80,33,72,44,100,35,0,0,7,5,9,12,21,0
"72",2020-03-12,1371,964,788,911,1395,412,631,271,0,534,0,725,179,0,0,744,425,54,0,535,317,0,0,0,0,0,0,35,615,0,68,443,5,0,0,474,0,58,136,14,23,97,23,87,35,148,60,0,0,11,4,9,7,22,0
"73",2020-03-13,695,534,404,467,909,221,347,132,0,201,0,315,104,0,0,319,242,20,0,267,190,0,0,0,0,0,0,19,344,0,38,290,1,0,0,274,0,19,73,4,12,35,3,45,17,50,48,0,0,3,2,6,4,8,15
"74",2020-03-14,936,747,340,431,746,378,548,333,0,232,1,237,223,0,0,230,307,76,0,409,254,0,0,3,0,0,0,30,251,0,72,257,14,0,0,236,0,64,95,60,21,101,48,37,24,36,69,0,0,14,19,32,34,19,4
"75",2020-03-15,685,607,293,403,663,283,416,311,0,198,4,212,153,0,0,182,287,65,0,352,177,0,0,1,0,0,0,62,200,0,82,186,26,0,0,264,0,38,67,55,21,87,24,38,15,33,56,0,0,23,8,25,25,11,0
"76",2020-03-16,1071,905,560,554,922,428,607,383,0,300,9,467,241,0,0,403,455,47,0,521,322,0,0,0,0,0,0,115,27,0,108,309,25,0,0,360,0,40,119,38,39,65,26,62,24,76,44,0,0,15,11,20,24,22,0
"77",2020-03-17,526,456,270,325,646,187,257,228,0,130,4,223,112,0,0,218,219,31,0,266,150,0,0,2,0,0,0,50,16,0,56,162,8,0,0,175,0,23,44,13,22,49,7,34,13,32,40,0,0,6,6,10,13,7,0
"78",2020-03-18,1175,1037,592,647,941,576,738,498,0,322,3,454,410,0,0,395,521,104,0,584,419,0,0,14,0,0,0,162,5,0,156,298,35,0,0,403,0,118,163,106,38,111,46,68,40,62,83,0,0,31,29,54,50,26,0
"79",2020-03-19,1221,1051,632,724,1018,649,854,659,0,476,8,441,449,0,0,360,616,169,0,660,485,0,0,38,0,0,0,173,16,0,181,330,85,0,0,438,0,123,150,128,97,105,60,95,48,73,84,0,0,41,33,99,95,31,0
"80",2020-03-20,555,519,268,356,580,268,366,178,0,197,10,207,205,0,0,181,217,42,0,329,180,0,0,26,1,0,0,66,7,0,66,216,7,0,0,229,0,53,63,55,35,61,15,29,12,45,59,0,0,8,3,16,16,10,0
"81",2020-03-21,876,856,404,391,718,540,737,602,0,312,34,276,414,0,0,207,516,196,0,624,395,0,0,155,0,0,0,147,16,0,245,225,87,0,0,272,0,113,98,140,69,83,64,52,32,19,82,0,0,19,34,42,43,6,17
"82",2020-03-22,850,767,384,357,694,483,641,693,0,306,54,291,404,0,0,184,519,156,0,573,329,0,0,146,0,0,0,139,10,0,298,210,85,0,0,183,0,117,129,131,102,98,65,71,52,29,58,0,0,27,41,68,84,15,6
"83",2020-03-23,518,446,291,363,521,214,296,186,0,168,59,206,115,0,0,195,188,19,0,238,187,0,0,45,0,0,0,65,56,0,53,185,16,0,0,215,0,41,56,27,12,41,15,22,24,39,46,0,0,13,4,7,8,13,0
"84",2020-03-24,740,627,333,321,665,276,476,370,0,219,27,237,252,0,0,137,274,81,0,362,253,0,0,130,0,0,0,100,201,0,107,170,69,0,0,231,0,85,63,89,60,67,56,46,36,33,51,0,0,25,59,48,53,6,0
"85",2020-03-25,997,1062,562,528,831,670,811,699,0,471,92,343,590,0,0,289,694,317,0,721,476,0,0,477,0,0,0,238,354,0,280,230,224,0,0,360,0,145,165,226,131,143,149,94,66,49,74,0,0,45,108,108,103,15,0
"86",2020-03-26,840,793,448,392,660,529,615,468,0,390,113,278,398,0,0,204,436,179,0,509,360,0,0,379,0,0,0,163,269,0,230,245,148,0,0,276,0,130,135,161,76,104,83,73,42,37,83,0,0,32,64,62,67,6,0
"87",2020-03-27,1729,1524,978,657,1113,1089,1222,1266,0,656,517,563,967,0,0,346,1085,563,0,1182,745,0,0,811,0,0,0,454,437,0,587,383,335,0,0,511,0,350,249,521,245,185,260,176,63,57,133,0,0,85,153,178,152,31,0
"88",2020-03-28,1586,1641,1025,590,1090,1102,1261,1560,0,687,615,486,1041,0,0,323,1049,857,0,1183,721,0,0,1034,0,0,0,532,366,0,846,364,666,0,0,477,0,369,257,549,338,190,184,142,68,64,94,0,0,95,114,258,269,27,0
"89",2020-03-29,154,185,69,93,198,81,137,113,0,82,63,51,47,0,0,61,80,17,0,109,58,0,0,27,0,0,0,32,49,0,33,95,14,0,0,50,0,16,13,25,3,24,4,9,7,5,20,0,0,5,2,11,9,1,0
"90",2020-03-30,336,337,211,194,376,182,235,162,0,138,87,112,137,0,0,114,155,25,0,213,124,0,0,50,2,0,0,61,143,0,83,159,26,0,0,147,0,28,43,26,16,35,5,15,15,17,46,0,0,8,8,14,12,6,0
"91",2020-03-31,1464,1333,750,670,1149,955,1118,1146,0,682,659,509,874,0,0,338,854,539,0,1030,631,0,0,734,1,0,0,401,421,0,575,328,294,0,0,495,0,299,206,319,223,187,163,141,70,59,126,0,0,61,73,143,146,17,0
"92",2020-04-01,1141,976,559,498,832,694,787,618,0,440,537,384,555,0,0,276,615,238,0,683,452,0,0,415,2,0,0,274,366,0,364,273,151,0,0,415,0,184,150,220,112,114,80,85,56,43,110,0,0,31,83,84,95,14,0
"93",2020-04-02,600,505,289,324,505,329,413,260,0,260,237,199,246,0,0,172,277,63,0,368,241,0,0,158,81,0,0,125,225,0,141,255,28,0,0,215,0,51,74,66,80,80,25,36,33,30,50,0,0,11,12,35,44,15,0
"94",2020-04-03,700,636,302,328,588,385,508,305,0,298,282,226,286,0,0,193,313,100,0,438,224,0,0,168,137,0,0,113,215,0,170,228,25,0,0,226,0,112,72,104,46,66,18,49,46,35,62,0,0,15,14,18,23,7,0
"95",2020-04-04,2747,2339,1615,835,1562,1661,1917,2536,0,1179,1245,852,1795,0,0,466,1715,1573,0,1876,1082,0,0,2065,950,0,0,914,540,0,1684,509,305,0,0,810,0,694,538,981,739,382,383,327,122,96,164,0,0,137,228,503,490,58,0
"96",2020-04-05,799,787,373,316,575,480,626,551,0,410,622,299,614,0,0,171,484,200,0,560,316,0,0,483,346,0,0,232,213,0,363,190,36,0,0,258,0,208,91,266,144,111,101,64,29,24,81,0,0,70,69,81,76,8,0
"97",2020-04-06,2152,1641,1055,811,1314,1285,1400,1282,0,827,1140,661,1412,0,0,453,1187,544,0,1351,863,0,0,1185,818,0,0,578,521,0,860,458,153,0,0,581,0,455,324,708,384,323,264,182,112,73,162,0,0,113,179,238,225,47,0
"98",2020-04-07,2063,1768,1206,856,1229,1373,1475,1255,0,962,1181,692,1516,0,0,443,1170,550,0,1404,954,0,0,1337,864,0,0,615,565,0,950,444,87,0,0,636,0,530,357,669,468,285,304,197,130,87,151,0,0,118,214,282,271,46,0
"99",2020-04-08,1690,1320,831,656,1030,979,1051,829,0,676,965,493,985,0,0,347,911,269,0,1065,728,0,0,873,661,0,0,494,417,0,695,374,27,0,0,482,0,327,224,392,246,227,146,143,106,65,109,0,0,58,147,142,158,35,0
"100",2020-04-09,384,430,246,180,424,216,313,204,0,170,209,135,157,0,0,110,187,20,0,251,132,0,0,75,151,0,0,101,138,0,68,197,6,0,0,171,0,61,64,26,13,51,10,38,21,20,65,0,0,8,1,14,13,13,0
"101",2020-04-10,776,648,305,307,720,441,610,305,0,268,290,180,423,0,0,187,410,101,0,522,264,0,0,324,250,0,0,164,186,0,175,202,23,0,0,204,0,127,80,143,65,92,49,56,62,20,86,0,0,32,58,29,35,12,0
"102",2020-04-11,1525,1211,634,517,933,873,1028,742,0,540,801,392,938,0,0,265,770,308,0,966,501,0,0,634,562,0,0,331,291,0,589,341,57,0,0,338,0,282,159,375,223,210,104,123,48,29,91,0,0,56,100,132,111,23,0
"103",2020-04-12,2349,2082,1376,828,1287,1673,1555,1742,0,1044,1452,721,1882,0,0,369,1577,927,0,1826,999,0,0,1783,1035,0,0,842,513,0,1477,438,100,0,0,666,0,575,418,986,690,292,443,325,131,77,147,0,0,107,219,521,486,37,0
"104",2020-04-13,326,294,121,144,304,141,237,89,0,94,93,118,109,0,0,81,143,17,0,214,81,0,0,76,114,0,0,59,73,0,47,107,5,0,0,108,0,28,35,19,7,37,1,13,8,11,64,0,0,9,9,4,2,10,0
"105",2020-04-14,1517,1173,658,649,910,790,1012,622,0,621,757,489,751,0,0,349,683,243,0,901,502,0,0,530,552,0,0,291,355,0,413,367,16,0,0,422,0,219,162,265,155,210,46,96,63,55,129,0,0,38,56,80,78,30,0
"106",2020-04-15,1536,1271,740,634,1049,809,973,607,0,571,842,467,689,0,0,339,645,180,0,937,538,0,0,473,641,0,0,340,432,0,372,393,13,0,0,500,0,230,189,239,83,176,76,92,77,57,139,0,0,45,78,59,49,32,0
"107",2020-04-16,1320,1042,615,554,957,633,794,447,0,484,764,378,574,0,0,295,658,140,0,869,453,0,0,381,538,0,0,327,353,0,342,337,13,0,0,408,0,182,163,241,117,174,60,73,69,69,122,0,0,18,40,77,68,26,0
"108",2020-04-17,1442,1208,705,687,1042,816,935,485,0,580,797,408,676,0,0,332,677,187,0,875,503,0,0,386,582,0,0,343,399,0,392,445,23,0,0,460,0,193,182,209,130,148,66,96,70,67,117,0,0,41,80,54,47,23,0
"109",2020-04-18,3475,2686,2202,1311,1862,2165,2250,2241,0,1281,2128,1019,2253,0,0,651,2103,1242,0,2578,1287,0,0,2109,1601,0,0,1066,717,0,2070,647,118,0,0,975,0,683,709,1229,760,384,463,360,151,129,210,0,0,143,192,544,545,50,0
"110",2020-04-19,1028,866,514,385,697,655,738,560,0,461,682,303,758,0,0,201,512,252,0,648,360,0,0,702,406,0,0,286,240,0,444,262,26,0,0,272,0,216,155,269,137,142,133,85,55,28,73,0,0,51,74,164,135,12,0
"111",2020-04-20,2315,1680,1065,793,1422,1238,1455,989,0,843,1211,650,1211,0,0,420,1076,428,0,1438,745,0,0,1049,875,0,0,566,534,0,759,501,53,0,0,601,0,413,328,442,260,254,171,173,96,46,171,0,0,76,152,161,151,56,0
"112",2020-04-21,744,664,430,397,631,420,530,259,0,284,348,220,351,0,0,217,319,68,0,430,309,0,0,167,251,0,0,163,248,0,135,267,2,0,0,225,0,102,81,78,48,83,27,48,35,17,74,0,0,18,23,21,18,13,0
"113",2020-04-22,737,583,325,315,621,333,443,199,0,262,331,205,252,0,0,191,302,40,0,409,237,0,220,117,276,0,0,152,205,0,126,256,12,0,0,253,0,51,87,60,58,85,21,33,48,30,74,0,0,18,20,19,18,5,0
