"","day_counts","counts","station","Nom","loess_smooth"
"35",2020-02-04,1000,"100025474","Saint-Laurent/Bellechasse",595.239824979457
"36",2020-02-05,995,"100025474","Saint-Laurent/Bellechasse",596.285772352536
"37",2020-02-06,661,"100025474","Saint-Laurent/Bellechasse",597.081480139319
"38",2020-02-07,112,"100025474","Saint-Laurent/Bellechasse",597.715317255578
"39",2020-02-08,225,"100025474","Saint-Laurent/Bellechasse",598.275652617088
"40",2020-02-09,219,"100025474","Saint-Laurent/Bellechasse",598.850855139621
"41",2020-02-10,419,"100025474","Saint-Laurent/Bellechasse",599.529293738951
"42",2020-02-11,669,"100025474","Saint-Laurent/Bellechasse",600.399337330852
"43",2020-02-12,854,"100025474","Saint-Laurent/Bellechasse",601.549354831098
"44",2020-02-13,733,"100025474","Saint-Laurent/Bellechasse",603.067715155461
"45",2020-02-14,525,"100025474","Saint-Laurent/Bellechasse",605.042787219715
"46",2020-02-15,284,"100025474","Saint-Laurent/Bellechasse",607.562939939634
"47",2020-02-16,257,"100025474","Saint-Laurent/Bellechasse",610.716542230991
"48",2020-02-17,857,"100025474","Saint-Laurent/Bellechasse",614.591963009559
"49",2020-02-18,584,"100025474","Saint-Laurent/Bellechasse",618.76945915806
"50",2020-02-19,739,"100025474","Saint-Laurent/Bellechasse",622.820004632633
"51",2020-02-20,723,"100025474","Saint-Laurent/Bellechasse",626.818043959183
"52",2020-02-21,710,"100025474","Saint-Laurent/Bellechasse",630.838021663617
"53",2020-02-22,386,"100025474","Saint-Laurent/Bellechasse",634.95438227184
"54",2020-02-23,433,"100025474","Saint-Laurent/Bellechasse",639.241570309756
"55",2020-02-24,1034,"100025474","Saint-Laurent/Bellechasse",643.774030303271
"56",2020-02-25,1012,"100025474","Saint-Laurent/Bellechasse",648.626206778291
"57",2020-02-26,870,"100025474","Saint-Laurent/Bellechasse",653.87254426072
"58",2020-02-27,393,"100025474","Saint-Laurent/Bellechasse",659.587487276464
"59",2020-02-28,426,"100025474","Saint-Laurent/Bellechasse",665.845480351428
"60",2020-02-29,256,"100025474","Saint-Laurent/Bellechasse",672.720968011518
"61",2020-03-01,257,"100025474","Saint-Laurent/Bellechasse",680.288394782639
"62",2020-03-02,571,"100025474","Saint-Laurent/Bellechasse",688.622205190696
"63",2020-03-03,717,"100025474","Saint-Laurent/Bellechasse",697.796843761594
"64",2020-03-04,860,"100025474","Saint-Laurent/Bellechasse",707.305175118612
"65",2020-03-05,1051,"100025474","Saint-Laurent/Bellechasse",716.657529292677
"66",2020-03-06,662,"100025474","Saint-Laurent/Bellechasse",725.954548921168
"67",2020-03-07,487,"100025474","Saint-Laurent/Bellechasse",735.296876641467
"68",2020-03-08,568,"100025474","Saint-Laurent/Bellechasse",744.785155090952
"69",2020-03-09,1386,"100025474","Saint-Laurent/Bellechasse",754.520026907003
"70",2020-03-10,750,"100025474","Saint-Laurent/Bellechasse",764.602134727
"71",2020-03-11,1257,"100025474","Saint-Laurent/Bellechasse",775.132121188323
"72",2020-03-12,1371,"100025474","Saint-Laurent/Bellechasse",786.210628928351
"73",2020-03-13,695,"100025474","Saint-Laurent/Bellechasse",797.938300584465
"74",2020-03-14,936,"100025474","Saint-Laurent/Bellechasse",810.415778794043
"75",2020-03-15,685,"100025474","Saint-Laurent/Bellechasse",823.743706194467
"76",2020-03-16,1071,"100025474","Saint-Laurent/Bellechasse",838.022725423115
"77",2020-03-17,526,"100025474","Saint-Laurent/Bellechasse",853.353479117368
"78",2020-03-18,1175,"100025474","Saint-Laurent/Bellechasse",869.836609914604
"79",2020-03-19,1221,"100025474","Saint-Laurent/Bellechasse",887.572760452205
"80",2020-03-20,555,"100025474","Saint-Laurent/Bellechasse",905.670081944173
"81",2020-03-21,876,"100025474","Saint-Laurent/Bellechasse",923.309999058809
"82",2020-03-22,850,"100025474","Saint-Laurent/Bellechasse",940.703064614941
"83",2020-03-23,518,"100025474","Saint-Laurent/Bellechasse",958.059831431397
"84",2020-03-24,740,"100025474","Saint-Laurent/Bellechasse",975.590852327005
"85",2020-03-25,997,"100025474","Saint-Laurent/Bellechasse",993.506680120593
"86",2020-03-26,840,"100025474","Saint-Laurent/Bellechasse",1012.01786763099
"87",2020-03-27,1729,"100025474","Saint-Laurent/Bellechasse",1031.33496767702
"88",2020-03-28,1586,"100025474","Saint-Laurent/Bellechasse",1051.66853307751
"89",2020-03-29,154,"100025474","Saint-Laurent/Bellechasse",1073.22911665129
"90",2020-03-30,336,"100025474","Saint-Laurent/Bellechasse",1096.22727121719
"91",2020-03-31,1464,"100025474","Saint-Laurent/Bellechasse",1120.87354959404
"92",2020-04-01,1141,"100025474","Saint-Laurent/Bellechasse",1147.37850460066
"93",2020-04-02,600,"100025474","Saint-Laurent/Bellechasse",1175.95268905588
"94",2020-04-03,700,"100025474","Saint-Laurent/Bellechasse",1206.80665577853
"95",2020-04-04,2747,"100025474","Saint-Laurent/Bellechasse",1238.53401163536
"96",2020-04-05,799,"100025474","Saint-Laurent/Bellechasse",1269.77084187342
"97",2020-04-06,2152,"100025474","Saint-Laurent/Bellechasse",1300.79141688196
"98",2020-04-07,2063,"100025474","Saint-Laurent/Bellechasse",1331.87000705023
"99",2020-04-08,1690,"100025474","Saint-Laurent/Bellechasse",1363.28088276748
"100",2020-04-09,384,"100025474","Saint-Laurent/Bellechasse",1395.29831442296
"101",2020-04-10,776,"100025474","Saint-Laurent/Bellechasse",1428.19657240593
"102",2020-04-11,1525,"100025474","Saint-Laurent/Bellechasse",1462.24992710563
"103",2020-04-12,2349,"100025474","Saint-Laurent/Bellechasse",1497.73264891133
"104",2020-04-13,326,"100025474","Saint-Laurent/Bellechasse",1534.91900821227
"105",2020-04-14,1517,"100025474","Saint-Laurent/Bellechasse",1574.08327539771
"106",2020-04-15,1536,"100025474","Saint-Laurent/Bellechasse",1615.49972085689
"107",2020-04-16,1320,"100025474","Saint-Laurent/Bellechasse",1659.44261497907
"108",2020-04-17,1442,"100025474","Saint-Laurent/Bellechasse",1706.18622815351
"109",2020-04-18,3475,"100025474","Saint-Laurent/Bellechasse",1756.00483076945
"110",2020-04-19,1028,"100025474","Saint-Laurent/Bellechasse",1809.17269321615
"111",2020-04-20,2315,"100025474","Saint-Laurent/Bellechasse",1866.414737854
"112",2020-04-21,744,"100025474","Saint-Laurent/Bellechasse",1927.95282718411
"113",2020-04-22,737,"100025474","Saint-Laurent/Bellechasse",1993.30664180685
"114",2020-04-23,1990,"100025474","Saint-Laurent/Bellechasse",2061.99586232254
"115",2020-04-24,2593,"100025474","Saint-Laurent/Bellechasse",2133.54016933155
"116",2020-04-25,4730,"100025474","Saint-Laurent/Bellechasse",2207.4592434342
"117",2020-04-26,2009,"100025474","Saint-Laurent/Bellechasse",2283.27276523085
"118",2020-04-27,1679,"100025474","Saint-Laurent/Bellechasse",2360.50041532185
"119",2020-04-28,2956,"100025474","Saint-Laurent/Bellechasse",2438.66187430753
"120",2020-04-29,3530,"100025474","Saint-Laurent/Bellechasse",2517.27682278825
"121",2020-04-30,755,"100025474","Saint-Laurent/Bellechasse",2595.86494136435
"122",2020-05-01,2140,"100025474","Saint-Laurent/Bellechasse",2673.94591063617
"123",2020-05-02,5993,"100025474","Saint-Laurent/Bellechasse",2751.03941120406
"124",2020-05-03,3144,"100025474","Saint-Laurent/Bellechasse",2826.66512366836
"125",2020-05-04,1751,"100025474","Saint-Laurent/Bellechasse",2900.34272862943
"126",2020-05-05,2469,"100025474","Saint-Laurent/Bellechasse",2975.87885429052
"127",2020-05-06,3712,"100025474","Saint-Laurent/Bellechasse",3056.86615838955
"128",2020-05-07,2894,"100025474","Saint-Laurent/Bellechasse",3142.50336582884
"129",2020-05-08,1879,"100025474","Saint-Laurent/Bellechasse",3231.98920151072
"130",2020-05-09,2151,"100025474","Saint-Laurent/Bellechasse",3324.5223903375
"131",2020-05-10,1966,"100025474","Saint-Laurent/Bellechasse",3419.30165721151
"132",2020-05-11,2279,"100025474","Saint-Laurent/Bellechasse",3515.52572703507
"133",2020-05-12,2920,"100025474","Saint-Laurent/Bellechasse",3612.3933247105
"134",2020-05-13,3585,"100025474","Saint-Laurent/Bellechasse",3709.10317514012
"135",2020-05-14,4234,"100025474","Saint-Laurent/Bellechasse",3804.85400322627
"136",2020-05-15,1439,"100025474","Saint-Laurent/Bellechasse",3898.84453387125
"137",2020-05-16,4988,"100025474","Saint-Laurent/Bellechasse",3990.2734919774
"138",2020-05-17,5500,"100025474","Saint-Laurent/Bellechasse",4078.33960244702
"139",2020-05-18,4902,"100025474","Saint-Laurent/Bellechasse",4162.24159018246
"140",2020-05-19,4268,"100025474","Saint-Laurent/Bellechasse",4241.17818008602
"141",2020-05-20,5117,"100025474","Saint-Laurent/Bellechasse",4314.34809706003
"142",2020-05-21,5108,"100025474","Saint-Laurent/Bellechasse",4385.34259314887
"143",2020-05-22,5637,"100025474","Saint-Laurent/Bellechasse",4457.98821083452
"144",2020-05-23,6190,"100025474","Saint-Laurent/Bellechasse",4531.83661067575
"145",2020-05-24,5511,"100025474","Saint-Laurent/Bellechasse",4606.43945323133
"146",2020-05-25,3445,"100025474","Saint-Laurent/Bellechasse",4681.34839906002
"147",2020-05-26,5127,"100025474","Saint-Laurent/Bellechasse",4756.11510872058
"148",2020-05-27,5950,"100025474","Saint-Laurent/Bellechasse",4830.29124277178
"149",2020-05-28,5498,"100025474","Saint-Laurent/Bellechasse",4903.42846177239
"150",2020-05-29,4304,"100025474","Saint-Laurent/Bellechasse",4975.07842628116
"151",2020-05-30,5488,"100025474","Saint-Laurent/Bellechasse",5044.79279685686
"152",2020-05-31,4428,"100025474","Saint-Laurent/Bellechasse",5112.12323405825
"153",2020-06-01,3457,"100025474","Saint-Laurent/Bellechasse",5176.62139844411
"154",2020-06-02,4134,"100025474","Saint-Laurent/Bellechasse",5237.83895057319
"155",2020-06-03,3742,"100025474","Saint-Laurent/Bellechasse",5295.32755100425
"156",2020-06-04,6747,"100025474","Saint-Laurent/Bellechasse",5348.63886029607
"157",2020-06-05,6753,"100025474","Saint-Laurent/Bellechasse",5397.3245390074
"158",2020-06-06,5114,"100025474","Saint-Laurent/Bellechasse",5441.42156090829
"159",2020-06-07,6304,"100025474","Saint-Laurent/Bellechasse",5481.47337775059
"160",2020-06-08,5428,"100025474","Saint-Laurent/Bellechasse",5517.79136706579
"161",2020-06-09,5799,"100025474","Saint-Laurent/Bellechasse",5550.68690638538
"162",2020-06-10,4992,"100025474","Saint-Laurent/Bellechasse",5580.47137324084
"163",2020-06-11,4876,"100025474","Saint-Laurent/Bellechasse",5607.45614516365
"164",2020-06-12,6018,"100025474","Saint-Laurent/Bellechasse",5631.9525996853
"165",2020-06-13,4615,"100025474","Saint-Laurent/Bellechasse",5654.27211433727
"166",2020-06-14,6452,"100025474","Saint-Laurent/Bellechasse",5674.72606665106
"167",2020-06-15,5973,"100025474","Saint-Laurent/Bellechasse",5693.62583415814
"168",2020-06-16,6677,"100025474","Saint-Laurent/Bellechasse",5711.28279439
"169",2020-06-17,6832,"100025474","Saint-Laurent/Bellechasse",5728.00832487812
"170",2020-06-18,6555,"100025474","Saint-Laurent/Bellechasse",5744.113803154
"171",2020-06-19,6102,"100025474","Saint-Laurent/Bellechasse",5759.91060674911
"172",2020-06-20,5589,"100025474","Saint-Laurent/Bellechasse",5775.71011319494
"173",2020-06-21,4728,"100025474","Saint-Laurent/Bellechasse",5791.82370002297
"174",2020-06-22,5215,"100025474","Saint-Laurent/Bellechasse",5806.57803626524
"175",2020-06-23,4893,"100025474","Saint-Laurent/Bellechasse",5818.2905311892
"176",2020-06-24,5417,"100025474","Saint-Laurent/Bellechasse",5827.25867267947
"177",2020-06-25,6063,"100025474","Saint-Laurent/Bellechasse",5833.77994862068
"178",2020-06-26,6483,"100025474","Saint-Laurent/Bellechasse",5838.15184689746
"179",2020-06-27,5241,"100025474","Saint-Laurent/Bellechasse",5840.67185539443
"180",2020-06-28,4441,"100025474","Saint-Laurent/Bellechasse",5841.63746199623
"181",2020-06-29,4791,"100025474","Saint-Laurent/Bellechasse",5841.34615458747
"182",2020-06-30,6123,"100025474","Saint-Laurent/Bellechasse",5840.09542105279
"183",2020-07-01,6848,"100025474","Saint-Laurent/Bellechasse",5838.1827492768
"184",2020-07-02,5788,"100025474","Saint-Laurent/Bellechasse",5835.90562714415
"185",2020-07-03,6858,"100025474","Saint-Laurent/Bellechasse",5833.56154253945
"186",2020-07-04,6239,"100025474","Saint-Laurent/Bellechasse",5831.44798334733
"187",2020-07-05,5443,"100025474","Saint-Laurent/Bellechasse",5829.86243745242
"188",2020-07-06,6286,"100025474","Saint-Laurent/Bellechasse",5829.10239273935
"189",2020-07-07,6747,"100025474","Saint-Laurent/Bellechasse",5826.87093863948
"190",2020-07-08,5989,"100025474","Saint-Laurent/Bellechasse",5821.00973663705
"191",2020-07-09,6486,"100025474","Saint-Laurent/Bellechasse",5812.02413269599
"192",2020-07-10,5801,"100025474","Saint-Laurent/Bellechasse",5800.41947278021
"193",2020-07-11,3150,"100025474","Saint-Laurent/Bellechasse",5786.70110285364
"194",2020-07-12,4933,"100025474","Saint-Laurent/Bellechasse",5771.37436888021
"195",2020-07-13,6217,"100025474","Saint-Laurent/Bellechasse",5754.94461682382
"196",2020-07-14,6993,"100025474","Saint-Laurent/Bellechasse",5737.91719264842
"197",2020-07-15,7551,"100025474","Saint-Laurent/Bellechasse",5720.79744231792
"198",2020-07-16,5771,"100025474","Saint-Laurent/Bellechasse",5704.09071179624
"199",2020-07-17,4505,"100025474","Saint-Laurent/Bellechasse",5688.30234704731
"200",2020-07-18,5988,"100025474","Saint-Laurent/Bellechasse",5673.93769403504
"201",2020-07-19,4582,"100025474","Saint-Laurent/Bellechasse",5661.50209872337
"202",2020-07-20,5172,"100025474","Saint-Laurent/Bellechasse",5651.50090707621
"203",2020-07-21,6811,"100025474","Saint-Laurent/Bellechasse",5644.43946505748
"204",2020-07-22,6003,"100025474","Saint-Laurent/Bellechasse",5640.82311863112
"205",2020-07-23,6355,"100025474","Saint-Laurent/Bellechasse",5639.10994753093
"206",2020-07-24,6477,"100025474","Saint-Laurent/Bellechasse",5637.43939895788
"207",2020-07-25,5810,"100025474","Saint-Laurent/Bellechasse",5635.83887007667
"208",2020-07-26,4423,"100025474","Saint-Laurent/Bellechasse",5634.33575805196
"209",2020-07-27,3472,"100025474","Saint-Laurent/Bellechasse",5632.95746004844
"210",2020-07-28,6816,"100025474","Saint-Laurent/Bellechasse",5631.73137323079
"211",2020-07-29,5385,"100025474","Saint-Laurent/Bellechasse",5630.68489476368
"212",2020-07-30,6700,"100025474","Saint-Laurent/Bellechasse",5629.8454218118
"213",2020-07-31,6175,"100025474","Saint-Laurent/Bellechasse",5629.24035153982
"214",2020-08-01,6048,"100025474","Saint-Laurent/Bellechasse",5628.89708111242
"215",2020-08-02,2178,"100025474","Saint-Laurent/Bellechasse",5628.84300769428
"216",2020-08-03,5177,"100025474","Saint-Laurent/Bellechasse",5629.10552845008
"217",2020-08-04,1777,"100025474","Saint-Laurent/Bellechasse",5629.7120405445
"218",2020-08-05,5613,"100025474","Saint-Laurent/Bellechasse",5630.68994114222
"219",2020-08-06,7174,"100025474","Saint-Laurent/Bellechasse",5632.06662740792
"220",2020-08-07,6700,"100025474","Saint-Laurent/Bellechasse",5635.01523699067
"221",2020-08-08,6158,"100025474","Saint-Laurent/Bellechasse",5640.47147947284
"222",2020-08-09,4283,"100025474","Saint-Laurent/Bellechasse",5648.10660991901
"223",2020-08-10,5629,"100025474","Saint-Laurent/Bellechasse",5657.5918833938
"224",2020-08-11,5270,"100025474","Saint-Laurent/Bellechasse",5668.5985549618
"225",2020-08-12,7203,"100025474","Saint-Laurent/Bellechasse",5680.79787968761
"226",2020-08-13,6798,"100025474","Saint-Laurent/Bellechasse",5693.86111263582
"227",2020-08-14,7027,"100025474","Saint-Laurent/Bellechasse",5707.45950887104
"228",2020-08-15,6184,"100025474","Saint-Laurent/Bellechasse",5721.26432345786
"229",2020-08-16,5517,"100025474","Saint-Laurent/Bellechasse",5734.94681146088
"230",2020-08-17,4382,"100025474","Saint-Laurent/Bellechasse",5748.17822794469
"231",2020-08-18,6263,"100025474","Saint-Laurent/Bellechasse",5760.6298279739
"232",2020-08-19,7108,"100025474","Saint-Laurent/Bellechasse",5771.97286661311
"233",2020-08-20,6520,"100025474","Saint-Laurent/Bellechasse",5781.87859892691
"234",2020-08-21,4542,"100025474","Saint-Laurent/Bellechasse",5790.01827997991
"235",2020-08-22,7004,"100025474","Saint-Laurent/Bellechasse",5796.06316483669
"236",2020-08-23,4447,"100025474","Saint-Laurent/Bellechasse",5803.5215399182
"237",2020-08-24,3915,"100025474","Saint-Laurent/Bellechasse",5815.51702427782
"238",2020-08-25,6802,"100025474","Saint-Laurent/Bellechasse",5831.14387192881
"239",2020-08-26,7355,"100025474","Saint-Laurent/Bellechasse",5849.49633688442
"240",2020-08-27,6672,"100025474","Saint-Laurent/Bellechasse",5869.6686731579
"241",2020-08-28,7204,"100025474","Saint-Laurent/Bellechasse",5890.75513476252
"242",2020-08-29,1248,"100025474","Saint-Laurent/Bellechasse",5911.84997571152
"243",2020-08-30,5642,"100025474","Saint-Laurent/Bellechasse",5932.04745001816
"244",2020-08-31,6814,"100025474","Saint-Laurent/Bellechasse",5950.4418116957
"245",2020-09-01,6368,"100025474","Saint-Laurent/Bellechasse",5966.12731475738
"246",2020-09-02,4312,"100025474","Saint-Laurent/Bellechasse",5978.19821321648
"247",2020-09-03,7842,"100025474","Saint-Laurent/Bellechasse",5985.74876108623
"248",2020-09-04,6889,"100025474","Saint-Laurent/Bellechasse",5987.8732123799
"249",2020-09-05,5672,"100025474","Saint-Laurent/Bellechasse",5983.66582111074
"250",2020-09-06,5504,"100025474","Saint-Laurent/Bellechasse",5972.22084129201
"251",2020-09-07,3300,"100025474","Saint-Laurent/Bellechasse",5955.50659081087
"252",2020-09-08,6043,"100025474","Saint-Laurent/Bellechasse",5936.16681443442
"253",2020-09-09,6120,"100025474","Saint-Laurent/Bellechasse",5914.30890649577
"254",2020-09-10,5699,"100025474","Saint-Laurent/Bellechasse",5890.04026132804
"255",2020-09-11,7303,"100025474","Saint-Laurent/Bellechasse",5863.46827326436
"256",2020-09-12,6632,"100025474","Saint-Laurent/Bellechasse",5834.70033663783
"257",2020-09-13,2095,"100025474","Saint-Laurent/Bellechasse",5803.84384578158
"258",2020-09-14,6196,"100025474","Saint-Laurent/Bellechasse",5771.00619502874
"259",2020-09-15,6260,"100025474","Saint-Laurent/Bellechasse",5736.29477871241
"260",2020-09-16,7239,"100025474","Saint-Laurent/Bellechasse",5699.81699116573
"261",2020-09-17,6544,"100025474","Saint-Laurent/Bellechasse",5661.68022672181
"262",2020-09-18,6357,"100025474","Saint-Laurent/Bellechasse",5621.99187971376
"263",2020-09-19,5264,"100025474","Saint-Laurent/Bellechasse",5580.85934447471
"264",2020-09-20,4950,"100025474","Saint-Laurent/Bellechasse",5538.39001533779
"265",2020-09-21,5848,"100025474","Saint-Laurent/Bellechasse",5494.6912866361
"266",2020-09-22,6498,"100025474","Saint-Laurent/Bellechasse",5449.87055270277
"267",2020-09-23,7029,"100025474","Saint-Laurent/Bellechasse",5400.51574020808
"268",2020-09-24,6590,"100025474","Saint-Laurent/Bellechasse",5343.78045211206
"269",2020-09-25,6193,"100025474","Saint-Laurent/Bellechasse",5280.62059718245
"270",2020-09-26,6502,"100025474","Saint-Laurent/Bellechasse",5211.99208418701
"271",2020-09-27,5676,"100025474","Saint-Laurent/Bellechasse",5138.85082189346
"272",2020-09-28,5050,"100025474","Saint-Laurent/Bellechasse",5062.15271906957
"273",2020-09-29,3009,"100025474","Saint-Laurent/Bellechasse",4982.85368448307
"274",2020-09-30,3894,"100025474","Saint-Laurent/Bellechasse",4901.9096269017
"275",2020-10-01,5226,"100025474","Saint-Laurent/Bellechasse",4820.27645509321
"276",2020-10-02,3201,"100025474","Saint-Laurent/Bellechasse",4738.91007782534
"277",2020-10-03,5022,"100025474","Saint-Laurent/Bellechasse",4658.76640386584
"278",2020-10-04,4408,"100025474","Saint-Laurent/Bellechasse",4580.80134198246
"279",2020-10-05,4657,"100025474","Saint-Laurent/Bellechasse",4505.97080094293
"280",2020-10-06,5177,"100025474","Saint-Laurent/Bellechasse",4435.230689515
"281",2020-10-07,2550,"100025474","Saint-Laurent/Bellechasse",4369.53691646642
"282",2020-10-08,4660,"100025474","Saint-Laurent/Bellechasse",4309.84539056492
"283",2020-10-09,4572,"100025474","Saint-Laurent/Bellechasse",4253.47331521438
"284",2020-10-10,4296,"100025474","Saint-Laurent/Bellechasse",4197.11190822936
"285",2020-10-11,4077,"100025474","Saint-Laurent/Bellechasse",4140.77809999364
"286",2020-10-12,3885,"100025474","Saint-Laurent/Bellechasse",4084.48882089104
"287",2020-10-13,1296,"100025474","Saint-Laurent/Bellechasse",4028.26100130534
"288",2020-10-14,4999,"100025474","Saint-Laurent/Bellechasse",3972.11157162034
"289",2020-10-15,4879,"100025474","Saint-Laurent/Bellechasse",3916.05746221983
"290",2020-10-16,2047,"100025474","Saint-Laurent/Bellechasse",3860.11560348761
"291",2020-10-17,4897,"100025474","Saint-Laurent/Bellechasse",3804.30292580747
"292",2020-10-18,4019,"100025474","Saint-Laurent/Bellechasse",3748.63635956321
"293",2020-10-19,2206,"100025474","Saint-Laurent/Bellechasse",3693.13283513863
"294",2020-10-20,2632,"100025474","Saint-Laurent/Bellechasse",3637.80928291752
"295",2020-10-21,1813,"100025474","Saint-Laurent/Bellechasse",3582.68263328367
"296",2020-10-22,4278,"100025474","Saint-Laurent/Bellechasse",3527.76981662089
"297",2020-10-23,6284,"100025474","Saint-Laurent/Bellechasse",3473.08776331296
"298",2020-10-24,4181,"100025474","Saint-Laurent/Bellechasse",3418.65340374368
"299",2020-10-25,3015,"100025474","Saint-Laurent/Bellechasse",3366.0925218214
"300",2020-10-26,1303,"100025474","Saint-Laurent/Bellechasse",3316.70550275181
"301",2020-10-27,3259,"100025474","Saint-Laurent/Bellechasse",3270.02117886467
"302",2020-10-28,3246,"100025474","Saint-Laurent/Bellechasse",3225.56838248976
"303",2020-10-29,3398,"100025474","Saint-Laurent/Bellechasse",3182.87594595688
"304",2020-10-30,2951,"100025474","Saint-Laurent/Bellechasse",3141.4727015958
"305",2020-10-31,2746,"100025474","Saint-Laurent/Bellechasse",3100.88748173629
"306",2020-11-01,1306,"100025474","Saint-Laurent/Bellechasse",3060.64911870814
"307",2020-11-02,1895,"100025474","Saint-Laurent/Bellechasse",3020.28644484114
"308",2020-11-03,1395,"100025474","Saint-Laurent/Bellechasse",2979.32829246505
"309",2020-11-04,2488,"100025474","Saint-Laurent/Bellechasse",2937.30349390967
"310",2020-11-05,4605,"100025474","Saint-Laurent/Bellechasse",2893.74088150476
"311",2020-11-06,4607,"100025474","Saint-Laurent/Bellechasse",2848.16928758011
"312",2020-11-07,4904,"100025474","Saint-Laurent/Bellechasse",2800.11754446551
"313",2020-11-08,4402,"100025474","Saint-Laurent/Bellechasse",2749.11448449073
"314",2020-11-09,4024,"100025474","Saint-Laurent/Bellechasse",2695.18083624283
"315",2020-11-10,5138,"100025474","Saint-Laurent/Bellechasse",2638.86767664071
"316",2020-11-11,3116,"100025474","Saint-Laurent/Bellechasse",2580.49936051188
"317",2020-11-12,3481,"100025474","Saint-Laurent/Bellechasse",2520.40024268386
"318",2020-11-13,2684,"100025474","Saint-Laurent/Bellechasse",2458.89467798416
"319",2020-11-14,2431,"100025474","Saint-Laurent/Bellechasse",2396.30702124029
"320",2020-11-15,885,"100025474","Saint-Laurent/Bellechasse",2332.96162727979
"321",2020-11-16,1718,"100025474","Saint-Laurent/Bellechasse",2269.18285093015
"322",2020-11-17,1970,"100025474","Saint-Laurent/Bellechasse",2205.2950470189
"323",2020-11-18,1812,"100025474","Saint-Laurent/Bellechasse",2141.62257037355
"324",2020-11-19,1913,"100025474","Saint-Laurent/Bellechasse",2078.48977582162
"325",2020-11-20,2890,"100025474","Saint-Laurent/Bellechasse",2016.22101819062
"326",2020-11-21,1928,"100025474","Saint-Laurent/Bellechasse",1955.14065230808
"327",2020-11-22,1096,"100025474","Saint-Laurent/Bellechasse",1895.5730330015
"328",2020-11-23,695,"100025474","Saint-Laurent/Bellechasse",1837.8425150984
"329",2020-11-24,1340,"100025474","Saint-Laurent/Bellechasse",1782.2734534263
"330",2020-11-25,527,"100025474","Saint-Laurent/Bellechasse",1725.5616986538
"331",2020-11-26,773,"100025474","Saint-Laurent/Bellechasse",1664.69650800298
"332",2020-11-27,1357,"100025474","Saint-Laurent/Bellechasse",1600.44234613155
"333",2020-11-28,1333,"100025474","Saint-Laurent/Bellechasse",1533.56367769727
"334",2020-11-29,1548,"100025474","Saint-Laurent/Bellechasse",1464.82496735786
"335",2020-11-30,1023,"100025474","Saint-Laurent/Bellechasse",1394.99067977105
"336",2020-12-01,1402,"100025474","Saint-Laurent/Bellechasse",1324.82527959459
