"12",2019-01-12,59,228,161,214,118,137,0,0,37,83,53,45,0,216,0,30,0,0,0,0,0,0,10,0,11,13,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
"13",2019-01-13,33,235,144,183,95,106,0,0,33,70,44,39,0,180,0,30,0,0,0,0,0,0,10,0,11,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,12,8,5,0,0,0,0,0
"14",2019-01-14,178,589,540,506,445,5,3,0,218,291,338,195,0,728,0,123,0,0,0,0,0,0,112,0,67,67,0,0,0,15,7,0,0,0,0,0,0,0,0,0,10,87,0,0,0,0,0,0,0,26,63,18,0,0,0,0,0
"15",2019-01-15,223,685,635,591,591,14,2,0,287,352,374,264,0,818,0,179,0,0,0,0,1,0,118,0,77,89,0,0,0,7,3,0,0,0,0,0,0,0,0,0,17,109,0,0,0,0,0,0,0,42,72,4,0,0,0,0,0
"16",2019-01-16,98,699,577,596,535,3,0,0,252,346,320,250,0,735,0,154,0,0,0,0,0,0,98,0,64,83,0,0,0,15,0,0,0,0,0,0,0,0,0,0,18,77,0,0,0,0,0,0,0,47,66,0,0,0,0,0,0
"17",2019-01-17,131,567,517,540,408,4,0,0,208,248,287,189,0,665,0,127,0,0,0,0,0,0,81,0,56,60,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,91,0,0,0,0,0,0,0,35,52,0,0,0,0,0,0
"18",2019-01-18,63,493,444,458,402,3,0,0,175,274,214,168,0,626,0,121,0,0,0,0,0,0,64,0,35,73,0,0,0,17,0,0,0,0,0,0,0,0,0,0,13,69,0,0,0,0,0,0,0,29,48,1,0,0,0,0,0
"19",2019-01-19,32,173,122,170,62,8,0,0,20,55,37,42,0,515,0,34,0,0,0,0,1,0,6,0,3,9,0,0,0,5,1,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0
"20",2019-01-20,10,60,36,190,38,1,0,0,1,33,19,14,0,400,0,13,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
"21",2019-01-21,27,292,403,583,279,0,0,0,0,155,154,66,0,456,0,83,0,0,0,0,0,0,30,0,21,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,19,31,0,0,0,0,0,0
"22",2019-01-22,185,469,427,562,383,0,3,0,106,224,218,132,0,463,0,113,0,0,0,0,0,0,63,0,19,9,0,0,0,8,5,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,19,30,1,0,0,0,0,0
"23",2019-01-23,49,403,350,344,382,0,1,0,97,253,73,107,0,369,0,66,0,0,0,0,0,0,33,0,28,12,0,0,0,31,1,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0
"24",2019-01-24,3,245,176,335,182,0,0,0,34,129,65,45,0,251,0,35,0,0,0,0,0,0,16,0,2,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,5,35,3,0,0,0,0,0
"25",2019-01-25,4,357,299,432,265,0,1,0,15,184,112,71,0,392,0,74,0,0,0,0,0,0,8,0,12,14,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,4,37,1,0,0,0,0,0
"26",2019-01-26,2,222,137,207,111,0,0,0,4,55,41,22,0,194,0,23,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0
"27",2019-01-27,3,185,129,211,92,0,0,0,1,55,42,17,0,174,0,18,0,0,0,0,0,0,0,0,20,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,65,12,5,0,0,0,0,0
"28",2019-01-28,35,441,404,415,371,0,4,0,92,260,229,156,0,472,0,139,0,0,0,0,0,0,0,0,94,14,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,0,0,0,13,69,0,0,0,0,0,0
"29",2019-01-29,38,392,331,358,292,0,0,0,81,168,151,103,0,789,0,76,0,0,0,0,0,0,0,0,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,8,41,0,0,0,0,0,0
"30",2019-01-30,26,454,359,456,266,0,0,0,91,197,190,107,0,394,0,92,0,0,0,0,0,0,0,0,55,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,12,49,0,0,0,0,0,0
"31",2019-01-31,48,442,359,375,302,0,4,0,91,227,184,91,0,380,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,17,48,0,0,0,0,0,0
"32",2019-02-01,83,434,370,386,286,0,0,0,61,189,159,91,0,397,0,87,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,71,0,0,0,0,0,0,0,8,41,2,0,0,0,0,0
"33",2019-02-02,69,156,97,275,48,0,0,0,12,35,18,23,0,158,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
"34",2019-02-03,36,144,123,187,55,0,0,0,5,67,27,18,0,146,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,11,3,0,0,0,0,0
"35",2019-02-04,22,412,359,449,321,0,0,0,70,179,145,92,0,358,0,73,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,17,41,0,0,0,0,0,0
"36",2019-02-05,98,523,435,481,405,0,0,0,106,230,197,121,0,562,0,113,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0,0,0,0,19,53,2,0,0,0,0,0
"37",2019-02-06,136,547,407,599,397,0,0,0,134,206,164,170,0,522,0,91,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,88,0,0,0,0,0,0,0,5,71,0,0,0,0,0,0
"38",2019-02-07,44,523,463,480,397,0,0,0,126,224,195,146,0,536,0,90,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,0,0,0,11,54,1,0,0,0,0,0
"39",2019-02-08,137,405,459,448,291,0,0,0,134,198,167,132,0,503,0,95,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,0,0,0,5,63,1,0,0,0,0,0
"40",2019-02-09,64,248,157,197,104,0,0,0,31,86,34,67,0,217,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
"41",2019-02-10,58,234,158,243,111,0,0,0,37,83,34,60,0,237,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0
"42",2019-02-11,130,601,519,481,402,0,0,0,211,294,216,227,0,634,0,130,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,78,0,0,0,0,0,0,0,13,63,0,0,0,0,0,0
"43",2019-02-12,132,583,392,463,418,0,0,0,152,249,175,169,0,500,0,112,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,63,0,0,0,0,0,0,0,17,53,0,0,0,0,0,0
"44",2019-02-13,5,123,135,297,64,0,0,0,87,45,33,46,0,157,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0
"45",2019-02-14,10,488,413,508,294,0,0,0,141,196,105,130,0,448,0,68,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
"46",2019-02-15,85,471,366,453,332,0,0,0,109,240,97,123,0,386,0,84,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,42,4,0,0,0,0,0
"47",2019-02-16,104,302,204,265,164,0,0,0,33,109,34,80,0,243,0,44,0,0,0,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"48",2019-02-17,74,219,155,211,105,0,0,0,33,113,27,81,0,231,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"49",2019-02-18,161,561,413,432,377,0,0,0,143,243,149,189,0,529,0,94,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
"50",2019-02-19,184,550,423,498,441,0,0,0,160,253,138,193,0,546,0,128,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"51",2019-02-20,220,584,500,491,424,0,0,0,187,251,147,201,0,623,0,128,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
"52",2019-02-21,49,491,407,387,363,0,0,0,62,195,80,142,0,445,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,0,2,47,3,0,0,0,0,0
"53",2019-02-22,97,581,477,527,422,0,0,0,157,277,137,164,0,602,0,101,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
"54",2019-02-23,157,322,215,283,203,0,0,0,63,147,56,95,0,338,0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"55",2019-02-24,67,152,109,152,64,0,0,0,20,52,22,43,0,130,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0
"56",2019-02-25,126,354,302,300,244,0,0,0,63,165,92,97,0,367,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,19,67,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
"57",2019-02-26,235,437,340,402,300,0,0,0,113,197,109,124,0,453,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,10,76,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
"58",2019-02-27,203,459,363,413,325,0,0,0,101,209,133,138,0,462,0,90,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,11,74,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
"59",2019-02-28,234,527,406,441,328,0,0,0,117,221,161,145,0,495,0,90,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,0,0,0,0,51,7,0,0,0,0,0
"60",2019-03-01,271,528,440,550,391,0,0,0,177,263,187,184,0,577,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,59,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
"61",2019-03-02,131,291,173,255,169,0,0,0,51,125,43,75,0,273,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,36,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"62",2019-03-03,116,282,205,217,156,0,0,0,36,152,67,82,0,268,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"63",2019-03-04,202,582,482,434,407,0,0,0,123,272,216,146,0,551,0,114,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,74,0,0,0,0,0,0,0,0,53,11,0,0,0,0,0
"64",2019-03-05,233,559,500,454,453,0,0,0,136,252,226,167,0,526,0,125,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,87,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"65",2019-03-06,209,475,473,463,374,0,0,0,117,263,237,150,0,570,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
"66",2019-03-07,221,518,468,465,383,0,0,0,114,272,277,167,0,610,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,83,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
"67",2019-03-08,215,501,519,432,377,0,0,0,105,253,226,158,0,557,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
"68",2019-03-09,150,319,294,356,198,0,0,0,143,176,93,149,0,378,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,34,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"69",2019-03-10,107,113,94,195,43,0,0,0,29,43,21,42,0,109,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0
"70",2019-03-11,121,456,326,455,341,0,0,0,128,251,197,145,0,408,0,83,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0
"71",2019-03-12,121,635,537,557,467,79,0,0,205,289,294,186,0,661,0,154,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,22,45,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0
"72",2019-03-13,299,628,623,561,547,7,0,0,237,364,321,273,0,663,0,178,0,0,0,0,0,0,0,0,0,6,0,0,0,45,0,0,0,0,0,0,0,0,0,0,15,93,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"73",2019-03-14,319,701,593,604,504,9,0,0,227,312,363,264,0,750,0,181,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,81,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"74",2019-03-15,327,702,783,653,529,62,0,0,233,303,385,245,0,880,0,182,0,0,0,0,0,0,0,0,0,10,0,0,0,38,5,0,0,0,0,0,0,0,0,0,14,76,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
"75",2019-03-16,161,391,289,379,186,23,0,0,85,210,142,145,0,539,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,23,1,0,0,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0
"76",2019-03-17,140,356,323,345,181,3,0,0,79,184,109,150,0,382,0,121,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,0,0,0,0,0,0,0,0,25,50,0,0,0,0,0,0,0,8,21,3,0,0,0,0,0
"77",2019-03-18,263,801,682,666,516,108,0,0,309,330,424,275,0,922,0,200,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,106,0,0,0,0,0,0,0,4,64,3,0,0,0,0,0
"78",2019-03-19,288,856,793,747,617,406,1,0,404,406,483,323,0,1040,0,251,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,19,79,0,0,0,0,0,0,0,3,71,0,0,0,0,0,0
"79",2019-03-20,339,1074,984,903,756,508,1,0,412,508,629,397,0,1195,0,366,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,29,153,0,0,0,0,0,0,0,15,109,3,0,0,0,0,0
"80",2019-03-21,317,946,850,934,635,483,1,0,357,436,162,352,0,1066,0,260,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,33,113,0,0,0,0,0,0,0,27,78,2,0,0,0,0,0
"81",2019-03-22,189,595,500,657,404,298,15,0,215,260,65,181,0,609,0,144,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,0,0,0,21,51,0,0,0,0,0,0
"82",2019-03-23,149,370,305,337,169,236,0,0,74,136,137,112,0,371,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,39,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0
"83",2019-03-24,178,420,335,336,211,261,0,0,111,214,2,188,0,503,0,134,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,37,18,8,0,0,0,0,0
"84",2019-03-25,376,921,821,792,660,459,5,0,408,422,15,346,0,1168,0,252,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,118,0,0,0,0,0,0,0,70,84,8,0,0,0,0,0
"85",2019-03-26,430,1054,884,943,750,563,6,0,477,504,37,420,0,1364,0,315,0,0,0,0,0,0,0,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,19,129,0,0,0,0,0,0,0,110,107,4,0,0,0,0,0
"86",2019-03-27,499,1282,1146,1114,906,736,5,0,585,638,125,519,0,1680,0,442,0,0,0,0,1,0,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,48,159,0,0,0,0,0,0,0,122,109,12,0,0,0,0,0
"87",2019-03-28,474,1066,979,989,784,584,3,0,514,510,165,424,0,1358,0,370,0,0,0,0,1,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,147,0,0,0,0,0,0,0,71,95,1,0,0,0,0,0
"88",2019-03-29,464,1133,999,1118,696,643,8,0,436,596,134,473,0,1452,0,346,0,0,0,0,2,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,59,130,0,0,0,0,0,0,0,131,74,16,0,0,0,0,0
"89",2019-03-30,158,358,231,369,161,224,0,0,108,211,12,151,0,444,0,97,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,26,10,4,0,0,0,0,0
"90",2019-03-31,155,480,289,430,171,282,0,0,112,196,29,176,0,485,0,113,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,0,0,0,0,0,0,0,36,14,4,0,0,0,0,0
"91",2019-04-01,486,1230,1162,1060,812,601,6,0,577,640,98,499,0,1638,0,366,0,0,0,0,1,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37,162,0,0,0,0,0,0,0,138,95,7,0,0,0,0,0
"92",2019-04-02,765,1899,1745,1507,1412,1015,60,0,920,894,0,776,0,2321,0,625,0,0,0,0,6,0,0,0,0,11,0,0,0,0,88,0,0,0,0,0,0,0,0,0,74,232,0,0,0,0,0,0,0,243,142,21,0,0,0,0,0
"93",2019-04-03,709,1903,1736,1488,1374,973,572,0,881,955,0,707,0,2393,0,622,0,0,0,0,16,0,0,0,0,19,0,0,0,0,635,0,0,0,0,0,0,0,0,0,52,212,0,0,0,0,0,0,0,166,215,12,0,0,0,0,0
"94",2019-04-04,674,1676,1550,1398,1180,854,459,0,789,864,0,639,0,2127,0,532,0,0,0,0,13,0,0,0,0,22,0,0,0,0,504,0,0,0,0,0,0,0,0,0,35,207,0,0,0,0,0,0,0,132,132,5,0,0,0,0,0
"95",2019-04-05,649,1635,1461,1394,1115,862,484,0,714,813,0,626,0,2014,0,495,0,0,0,0,46,0,0,0,0,35,0,0,0,0,530,0,0,0,0,0,0,0,0,0,60,179,0,0,0,0,0,0,0,166,121,17,0,0,0,0,0
"96",2019-04-06,429,1175,774,996,655,848,285,0,390,710,0,535,0,1470,0,131,0,0,0,0,116,0,0,0,0,75,0,0,0,0,342,0,0,0,0,0,0,0,0,0,164,123,0,0,0,0,0,0,0,128,53,8,0,0,0,0,0
"97",2019-04-07,441,1646,951,1140,1065,1181,494,0,502,1055,0,825,0,1854,0,0,0,0,0,0,397,0,0,0,0,137,0,0,0,0,629,0,0,0,0,0,0,0,0,0,475,119,0,0,0,0,0,0,0,252,58,46,0,0,0,0,0
"98",2019-04-08,220,587,565,575,378,277,4,0,254,237,0,189,0,686,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,115,0,0,0,0,0,0,0,38,56,0,0,0,0,0,0
"99",2019-04-09,239,630,551,593,406,155,4,0,199,273,0,131,0,694,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,122,0,0,0,0,0,0,0,21,59,3,0,0,0,0,0
"100",2019-04-10,310,794,740,771,528,443,4,0,300,344,0,284,0,910,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23,106,0,0,0,0,0,0,0,62,74,1,0,0,0,0,0
"101",2019-04-11,702,1749,1595,1541,1278,983,169,0,810,916,0,721,0,2292,0,0,0,0,0,0,56,0,0,0,0,118,0,0,0,0,239,0,0,0,0,0,0,0,0,0,116,201,0,0,0,0,0,0,0,172,116,7,0,0,0,0,0
"102",2019-04-12,667,1804,1728,1558,1370,510,546,0,782,975,0,705,0,2292,0,0,0,0,0,0,114,0,0,0,0,112,0,0,0,0,609,0,0,0,0,0,0,0,0,0,152,206,0,0,0,0,0,0,0,202,128,16,0,0,0,0,0
"103",2019-04-13,748,2469,1728,1740,1864,1920,839,0,799,1894,0,1337,0,2811,0,0,0,0,0,0,603,0,0,0,0,491,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,976,173,0,0,0,0,0,0,0,334,98,41,0,0,0,0,0
"104",2019-04-14,527,1513,1178,1274,932,1164,385,0,491,1086,0,731,0,1831,0,0,0,0,0,0,279,0,0,0,0,251,0,0,0,0,462,0,0,0,0,0,0,0,0,0,375,76,0,0,0,0,0,0,0,129,37,3,0,0,0,0,0
"105",2019-04-15,600,1462,1611,1302,1087,860,374,0,629,773,0,551,0,1883,0,0,0,0,0,0,28,0,187,0,0,156,0,0,0,0,384,0,0,0,0,0,0,0,0,0,61,175,0,0,0,0,0,0,0,93,131,9,0,0,0,0,0
"106",2019-04-16,1136,2602,2748,2285,2240,1635,870,0,1208,1461,0,1045,0,3446,0,0,0,0,0,0,171,0,670,0,0,447,0,0,0,0,890,0,0,0,0,0,0,0,0,0,364,380,0,0,0,0,0,0,0,210,297,23,0,0,0,0,0
"107",2019-04-17,1535,3803,3872,2875,3369,2450,1430,0,1656,2331,0,1699,0,4717,0,0,0,0,0,0,590,0,1047,0,0,820,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,1157,462,0,0,0,0,0,0,0,353,286,36,0,0,0,0,0
"108",2019-04-18,880,2161,2322,1904,1810,1246,549,0,959,1194,0,825,0,2553,0,0,0,0,0,0,117,0,477,0,0,307,0,0,0,0,565,0,0,0,0,0,0,0,0,0,244,294,0,0,0,0,0,0,0,139,167,15,0,0,0,0,0
"109",2019-04-19,316,750,621,953,463,589,117,0,234,407,0,244,0,1017,0,0,0,0,0,0,42,0,105,0,0,74,0,0,0,0,117,0,0,0,0,0,0,0,0,0,69,71,0,0,0,0,0,0,0,30,22,4,0,0,0,0,0
"110",2019-04-20,350,860,743,794,504,720,95,0,227,505,0,343,0,1000,0,0,0,0,0,0,56,0,80,0,0,106,0,0,0,0,95,0,0,0,0,0,0,0,0,0,80,56,0,0,0,0,0,0,0,41,36,8,0,0,0,0,0
